Name,Position,Team,Year,Games Played,Minutes Per Game,Points Per Game,Average Field Goals Made,Average Field Goals Attempted,Field Goal Percentage,Average 3-Point Field Goals Made,Average 3-Point Field Goals Attempted,3-Point Field Goal Percentage,Average Free Throws Made,Average Free Throws Attempted,Free Throw Percentage,Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Double Double,Triple Double
Kobe Bryant,SF,LAL,2007,77,40.8,31.6,10.6,22.8,46.3,1.8,5.2,34.4,8.7,10.0,86.8,5.7,5.4,1.4,0.5,3.3,10,0
Carmelo Anthony,PF,DEN,2007,65,38.2,28.9,10.6,22.4,47.6,0.6,2.3,26.8,7.1,8.7,80.8,6.0,3.8,1.2,0.4,3.6,4,1
Gilbert Arenas,PG,WSH,2007,74,39.8,28.4,8.7,20.9,41.8,2.8,7.9,35.1,8.2,9.7,84.4,4.6,6.0,1.9,0.2,3.2,10,0
Dwyane Wade,G,MIA,2007,51,37.9,27.4,9.3,18.9,49.1,0.4,1.5,26.6,8.5,10.5,80.7,4.7,7.5,2.1,1.2,4.2,15,0
LeBron James,SF,CLE,2007,78,40.9,27.3,9.9,20.8,47.6,1.3,4.0,31.9,6.3,9.0,69.8,6.7,6.0,1.6,0.7,3.2,16,1
Michael Redd,SG,MIL,2007,53,38.4,26.7,9.0,19.3,46.5,2.2,5.8,38.2,6.5,7.8,82.9,3.7,2.3,1.2,0.2,2.3,0,0
Ray Allen,SG,SEA,2007,55,40.3,26.4,9.2,21.0,43.8,3.0,8.1,37.2,5.1,5.6,90.3,4.5,4.1,1.5,0.2,2.8,4,0
Allen Iverson,SG,DEN/PHI,2007,65,42.5,26.3,8.9,20.2,44.3,1.0,3.0,31.5,7.5,9.4,79.5,3.0,7.2,1.9,0.2,4.1,17,0
Vince Carter,G,NJ,2007,82,38.1,25.2,8.9,19.5,45.4,1.9,5.3,35.7,5.6,7.0,80.2,6.0,4.8,1.0,0.4,2.6,13,2
Yao Ming,C,HOU,2007,48,33.8,25.0,8.8,17.1,51.6,0.0,0.0,0.0,7.4,8.6,86.2,9.4,2.0,0.4,2.0,3.5,20,0
Joe Johnson,G,ATL,2007,57,41.4,25.0,9.4,20.0,47.1,2.1,5.5,38.1,4.1,5.5,74.8,4.2,4.4,1.1,0.2,3.1,2,0
Paul Pierce,SF,BOS,2007,47,37.0,25.0,7.9,18.1,43.9,2.3,5.9,38.9,6.8,8.6,79.6,5.9,4.1,1.0,0.3,3.2,5,0
Tracy McGrady,SG,HOU,2007,71,35.8,24.6,9.0,20.8,43.1,1.8,5.4,33.1,4.9,6.9,70.7,5.3,6.5,1.3,0.5,3.0,15,0
Dirk Nowitzki,F,DAL,2007,78,36.2,24.6,8.6,17.2,50.2,0.9,2.2,41.6,6.4,7.1,90.4,8.9,3.4,0.7,0.8,2.1,41,0
Zach Randolph,F,POR,2007,68,35.7,23.6,8.8,18.9,46.7,0.2,0.7,29.2,5.8,7.1,81.9,10.1,2.2,0.8,0.2,3.2,36,0
Chris Bosh,PF,TOR,2007,69,38.5,22.6,7.9,15.9,49.6,0.2,0.5,34.3,6.7,8.6,78.5,10.7,2.5,0.6,1.3,2.6,42,0
Kevin Garnett,PF,MIN,2007,76,39.4,22.4,8.4,17.6,47.6,0.2,0.7,21.4,5.5,6.6,83.5,12.8,4.1,1.2,1.7,2.7,66,3
Rashard Lewis,PF,SEA,2007,60,39.1,22.4,7.7,16.8,46.1,2.5,6.5,39.0,4.4,5.3,84.1,6.6,2.4,1.1,0.7,2.0,13,0
Ben Gordon,SG,CHI,2007,82,33.0,21.4,7.4,16.3,45.5,1.9,4.6,41.3,4.6,5.4,86.4,3.1,3.6,0.8,0.2,3.0,0,0
Carlos Boozer,PF,UTAH,2007,74,34.6,20.9,8.7,15.6,56.1,0.0,0.0,0.0,3.4,5.0,68.5,11.7,3.0,0.9,0.3,2.6,53,0
Pau Gasol,PF,MEM,2007,59,36.2,20.8,7.8,14.5,53.8,0.1,0.2,27.3,5.1,6.8,74.8,9.8,3.4,0.5,2.1,2.7,33,1
Elton Brand,PF,LAC,2007,80,38.5,20.5,8.1,15.1,53.3,0.0,0.0,100.0,4.4,5.8,76.1,9.3,2.9,1.0,2.2,2.5,38,0
Amar'e Stoudemire,C,PHX,2007,82,32.8,20.4,7.4,12.9,57.5,0.0,0.0,0.0,5.6,7.1,78.1,9.6,1.0,1.0,1.3,2.8,46,0
Kevin Martin,SG,SAC,2007,80,35.2,20.2,6.3,13.3,47.3,1.6,4.2,38.1,6.0,7.1,84.4,4.3,2.2,1.2,0.1,1.7,2,0
Baron Davis,PG,GS,2007,63,35.3,20.1,7.2,16.3,43.9,1.3,4.4,30.4,4.4,5.9,74.5,4.4,8.1,2.1,0.5,3.1,20,1
Tim Duncan,C,SA,2007,80,34.1,20.0,7.7,14.1,54.6,0.0,0.1,11.1,4.5,7.1,63.7,10.6,3.4,0.8,2.4,2.8,45,0
Antawn Jamison,PF,WSH,2007,70,38.0,19.8,7.3,16.3,45.0,2.0,5.4,36.4,3.2,4.4,73.6,8.0,1.9,1.1,0.5,1.5,22,0
Richard Hamilton,SG,DET,2007,75,36.8,19.8,7.3,15.6,46.8,0.6,1.7,34.1,4.6,5.4,86.1,3.8,3.8,0.8,0.2,2.1,2,0
Eddy Curry,,NY,2007,81,35.2,19.5,7.2,12.5,57.6,0.0,0.0,100.0,5.0,8.1,61.5,7.0,0.8,0.4,0.5,3.6,18,0
Jermaine O'Neal,C,IND,2007,69,35.6,19.4,7.2,16.5,43.6,0.0,0.1,0.0,5.0,6.5,76.7,9.6,2.4,0.7,2.6,2.9,34,0
Caron Butler,SF,WSH,2007,63,39.3,19.1,7.2,15.5,46.3,0.3,1.1,25.0,4.5,5.2,86.3,7.4,3.7,2.1,0.3,2.9,21,0
Josh Howard,SF,DAL,2007,70,35.1,18.9,7.0,15.4,45.9,1.3,3.4,38.5,3.5,4.2,82.7,6.8,1.8,1.2,0.8,1.8,13,0
Metta World Peace,SF,SAC,2007,70,37.7,18.8,6.5,14.9,44.0,1.3,3.7,35.8,4.4,5.9,74.0,6.5,3.4,2.1,0.6,2.1,11,0
Luol Deng,F,CHI,2007,82,37.5,18.8,7.7,14.9,51.7,0.0,0.1,14.3,3.4,4.4,77.7,7.1,2.5,1.2,0.6,1.9,17,0
Steve Nash,PG,PHX,2007,76,35.3,18.6,6.8,12.8,53.2,2.1,4.5,45.5,2.9,3.3,89.9,3.5,11.6,0.8,0.1,3.8,53,0
Tony Parker,G,SA,2007,77,32.5,18.6,7.4,14.2,52.0,0.2,0.5,39.5,3.6,4.5,78.3,3.2,5.5,1.1,0.1,2.5,5,0
Mike Miller,SG,MEM,2007,70,39.1,18.5,6.6,14.4,46.0,2.9,7.1,40.6,2.3,2.9,79.3,5.4,4.3,0.8,0.3,2.6,6,0
David West,F,NO,2007,52,36.5,18.3,7.3,15.2,47.6,0.2,0.5,32.0,3.6,4.4,82.4,8.2,2.2,0.8,0.7,1.9,15,0
Andre Iguodala,F,PHI,2007,76,40.3,18.2,5.8,13.0,44.7,0.6,2.0,31.0,5.9,7.3,82.0,5.7,5.7,2.0,0.4,3.4,7,3
Gerald Wallace,SF,CHA,2007,72,36.7,18.1,6.6,13.2,50.2,0.5,1.7,32.5,4.3,6.2,69.1,7.2,2.6,2.0,1.0,2.2,16,0
Leandro Barbosa,G,PHX,2007,80,32.7,18.1,6.6,13.9,47.6,2.4,5.5,43.4,2.5,2.9,84.5,2.7,4.0,1.2,0.2,1.8,5,0
Peja Stojakovic,SF,NO,2007,13,32.7,17.8,6.4,15.1,42.3,2.6,6.5,40.5,2.4,2.9,81.6,4.2,0.8,0.6,0.3,1.5,0,0
Jamal Crawford,G,NY,2007,59,37.3,17.6,6.0,15.0,40.0,1.7,5.5,32.0,3.9,4.6,83.8,3.2,4.4,1.0,0.1,2.7,4,0
Dwight Howard,C,ORL,2007,82,36.9,17.6,6.4,10.6,60.3,0.0,0.0,50.0,4.8,8.1,58.6,12.3,1.9,0.9,1.9,3.9,60,0
Mehmet Okur,C,UTAH,2007,80,33.3,17.6,6.1,13.3,46.2,1.6,4.2,38.4,3.7,4.8,76.5,7.2,2.0,0.5,0.5,1.6,21,0
Shawn Marion,SG,PHX,2007,80,37.6,17.5,7.0,13.4,52.4,1.0,3.2,31.7,2.5,3.1,81.0,9.8,1.7,2.0,1.5,1.4,37,0
Mo Williams,PG,MIL,2007,68,36.4,17.3,6.9,15.4,44.6,1.2,3.4,34.6,2.3,2.7,85.5,4.8,6.1,1.3,0.1,3.0,11,1
Shaquille O'Neal,C,MIA,2007,40,28.4,17.3,7.1,12.0,59.1,0.0,0.0,0.0,3.1,7.4,42.2,7.4,2.0,0.2,1.4,2.4,8,0
Chris Paul,PG,NO,2007,64,36.8,17.3,6.0,13.6,43.7,0.8,2.2,35.0,4.6,5.6,81.8,4.4,8.9,1.8,0.0,2.5,27,1
Mike Bibby,PG,SAC,2007,82,34.0,17.1,5.7,14.2,40.4,2.1,5.9,36.0,3.5,4.2,83.0,3.2,4.7,1.1,0.1,2.4,2,0
Chauncey Billups,PG,DET,2007,70,36.2,17.0,5.0,11.6,42.7,1.6,4.5,34.5,5.5,6.2,88.3,3.4,7.2,1.2,0.2,2.0,16,0
Ricky Davis,SG,MIN,2007,81,37.3,17.0,6.2,13.4,46.5,1.5,3.8,39.7,3.0,3.5,83.9,3.9,4.8,1.0,0.3,2.6,2,0
Corey Maggette,SF,LAC,2007,75,30.5,16.9,4.9,10.8,45.4,0.2,0.9,20.0,6.9,8.4,82.0,5.9,2.8,0.9,0.2,2.7,9,0
Brandon Roy,SG,POR,2007,57,35.4,16.8,6.1,13.4,45.6,1.0,2.6,37.7,3.5,4.2,83.8,4.4,4.0,1.2,0.2,2.0,4,0
Jason Terry,G,DAL,2007,81,35.1,16.7,6.3,13.1,48.4,2.0,4.6,43.8,2.0,2.5,80.4,2.9,5.2,1.0,0.2,1.9,6,0
Kirk Hinrich,SG,CHI,2007,80,35.5,16.6,5.9,13.3,44.8,1.8,4.2,41.5,3.0,3.6,83.5,3.4,6.3,1.3,0.3,2.4,10,0
Manu Ginobili,G,SA,2007,75,27.5,16.5,5.3,11.4,46.4,1.7,4.3,39.6,4.3,5.0,86.0,4.4,3.5,1.5,0.4,2.1,1,0
Monta Ellis,SG,GS,2007,77,34.3,16.5,6.2,13.1,47.5,0.5,1.9,27.3,3.5,4.6,76.3,3.2,4.1,1.7,0.3,2.9,2,0
Al Harrington,PF,IND/GS,2007,78,32.9,16.5,6.3,13.9,45.7,1.6,3.8,43.3,2.2,3.1,69.4,6.4,1.9,0.8,0.3,2.2,8,0
Nenad Krstic,C,NJ,2007,26,32.6,16.4,6.5,12.4,52.6,0.0,0.0,0.0,3.3,4.7,71.1,6.8,1.8,0.4,0.9,2.0,5,0
Josh Smith,PF,ATL,2007,72,36.8,16.4,6.1,13.8,43.9,0.5,2.1,25.0,3.7,5.4,69.3,8.6,3.3,1.4,2.9,3.2,32,0
Stephon Marbury,PG,NY,2007,74,37.1,16.4,5.3,12.9,41.5,1.7,4.7,35.7,4.0,5.2,76.9,2.9,5.4,1.0,0.1,2.4,0,0
Richard Jefferson,F,NJ,2007,55,35.6,16.3,5.5,12.1,45.6,0.9,2.6,35.9,4.3,5.9,73.3,4.4,2.7,0.6,0.1,2.2,1,0
Deron Williams,PG,UTAH,2007,80,36.9,16.2,6.2,13.5,45.6,1.0,3.2,32.2,2.8,3.7,76.7,3.3,9.3,1.0,0.2,3.1,30,0
Al Jefferson,C,BOS,2007,69,33.6,16.0,6.6,12.8,51.4,0.0,0.0,0.0,2.9,4.3,68.1,11.0,1.3,0.7,1.5,2.0,38,0
Jason Richardson,SG,GS,2007,51,32.8,16.0,6.0,14.4,41.7,2.2,5.9,36.5,1.8,2.7,65.7,5.1,3.4,1.1,0.6,1.6,4,0
Lamar Odom,PF,LAL,2007,56,39.3,15.9,5.7,12.2,46.8,1.0,3.3,29.7,3.5,5.1,70.0,9.8,4.8,0.9,0.6,2.9,25,1
Stephen Jackson,SF,IND/GS,2007,75,33.1,15.5,5.5,12.6,43.3,1.3,4.1,32.2,3.2,4.0,81.3,3.0,3.8,1.1,0.5,2.4,1,0
Wally Szczerbiak,SG,BOS,2007,32,28.1,15.0,5.0,12.1,41.5,1.4,3.3,41.5,3.5,3.9,89.7,3.1,1.7,0.6,0.1,1.7,0,0
Larry Hughes,SG,CLE,2007,70,37.1,14.9,5.4,13.6,40.0,1.1,3.2,33.3,3.0,4.4,67.6,3.8,3.7,1.3,0.4,2.2,1,0
Ruben Patterson,PF,MIL,2007,81,31.0,14.7,5.9,10.7,54.8,0.0,0.2,15.8,3.0,4.6,64.1,5.4,2.9,1.4,0.3,2.5,10,0
Raja Bell,SG,PHX,2007,78,37.4,14.7,5.3,12.2,43.2,2.6,6.4,41.3,1.5,1.9,77.6,3.2,2.5,0.6,0.3,1.1,1,0
Earl Boykins,PG,MIL/DEN,2007,66,30.8,14.6,4.9,11.7,42.0,1.4,3.6,39.7,3.3,3.7,89.8,2.1,4.4,0.8,0.0,1.8,3,0
Kyle Korver,G,PHI,2007,74,30.9,14.4,5.0,11.4,44.0,1.8,4.1,43.0,2.6,2.8,91.4,3.5,1.4,0.8,0.3,1.6,0,0
Emeka Okafor,C,CHA,2007,67,34.8,14.4,5.9,11.0,53.2,0.0,0.0,0.0,2.6,4.4,59.3,11.3,1.2,0.9,2.6,1.7,39,0
Grant Hill,SF,ORL,2007,65,30.9,14.4,5.3,10.2,51.8,0.0,0.2,16.7,3.8,5.0,76.5,3.6,2.1,0.9,0.4,2.2,0,0
Tayshaun Prince,SF,DET,2007,82,36.6,14.3,5.6,12.2,46.0,1.0,2.6,38.6,2.1,2.7,76.8,5.2,2.8,0.6,0.7,1.2,5,0
Andres Nocioni,SF,CHI,2007,53,26.5,14.1,5.2,11.0,46.7,1.5,3.9,38.3,2.3,2.7,84.8,5.7,1.1,0.5,0.5,2.0,8,0
Raymond Felton,G,CHA,2007,78,36.3,14.0,5.0,13.1,38.4,1.3,4.0,33.0,2.6,3.3,79.7,3.4,7.0,1.5,0.1,2.9,11,0
T.J. Ford,PG,TOR,2007,75,29.9,14.0,5.2,12.0,43.6,0.3,0.9,30.4,3.2,3.9,81.9,3.1,7.9,1.3,0.1,3.1,20,0
Danny Granger,SF,IND,2007,82,34.0,13.9,4.9,10.6,45.9,1.3,3.5,38.2,2.9,3.6,80.3,4.6,1.4,0.8,0.7,1.6,3,0
Cuttino Mobley,SG,LAC,2007,78,36.4,13.8,5.0,11.3,44.0,1.3,3.2,41.1,2.6,3.1,83.7,3.4,2.5,1.2,0.3,1.9,0,0
Desmond Mason,SF,NO,2007,75,34.3,13.7,5.4,12.0,45.2,0.0,0.0,0.0,2.9,4.3,66.3,4.6,1.5,0.7,0.3,2.6,2,0
Charlie Bell,SG,MIL,2007,82,34.7,13.5,5.2,11.9,43.7,1.5,4.4,35.2,1.6,2.0,78.0,2.9,3.0,1.2,0.0,1.3,0,0
Chris Wilcox,PF,SEA,2007,82,31.5,13.5,5.3,10.0,52.9,0.0,0.1,0.0,2.9,4.3,68.4,7.7,1.0,0.9,0.5,1.5,20,0
Andre Miller,PG,DEN/PHI,2007,80,37.1,13.4,5.3,11.4,46.6,0.1,0.4,14.3,2.8,3.5,78.4,4.4,7.8,1.4,0.1,2.8,19,1
Hedo Turkoglu,SF,ORL,2007,73,31.1,13.3,4.7,11.3,41.9,1.5,3.8,38.8,2.3,3.0,78.1,4.0,3.2,1.0,0.2,2.0,0,0
Rafer Alston,PG,HOU,2007,82,37.1,13.3,4.7,12.4,37.5,2.3,6.5,36.3,1.6,2.2,73.4,3.4,5.4,1.6,0.1,2.1,3,0
Chucky Atkins,PG,MEM,2007,75,27.5,13.2,4.1,9.5,43.4,1.5,4.1,37.9,3.4,4.1,81.0,1.9,4.6,0.7,0.1,1.7,3,0
Marvin Williams,F,ATL,2007,64,34.0,13.1,4.8,11.0,43.3,0.2,0.7,24.4,3.4,4.1,81.5,5.3,1.9,0.8,0.5,2.0,4,0
Jason Kidd,PG,NJ,2007,80,36.7,13.0,4.6,11.4,40.6,1.6,4.5,34.3,2.2,2.9,77.8,8.2,9.2,1.6,0.3,2.7,32,12
Josh Childress,F,ATL,2007,55,36.8,13.0,4.7,9.4,50.4,0.5,1.4,33.8,3.0,3.8,79.5,6.2,2.3,1.1,0.7,1.5,7,0
JR Smith,G,DEN,2007,63,23.3,13.0,4.5,10.2,44.1,2.4,6.1,39.0,1.6,2.0,81.0,2.3,1.4,0.8,0.1,1.3,0,0
Jameer Nelson,G,ORL,2007,77,30.3,13.0,4.9,11.4,43.0,0.8,2.5,33.5,2.4,2.9,82.8,3.1,4.3,0.9,0.1,2.4,0,0
Quentin Richardson,SF,NY,2007,49,33.1,13.0,4.7,11.1,41.8,2.0,5.3,37.6,1.7,2.4,69.2,7.2,2.2,0.7,0.1,1.4,8,0
Jamaal Tinsley,PG,IND,2007,72,31.2,12.8,4.8,12.3,38.9,0.8,2.7,31.6,2.4,3.3,72.0,3.3,6.9,1.6,0.3,2.8,7,0
Mike Dunleavy,SG,IND/GS,2007,82,31.5,12.8,4.7,10.4,45.2,0.9,2.7,31.3,2.6,3.3,78.4,5.3,2.8,1.0,0.3,1.8,7,0
Hakim Warrick,PF,MEM,2007,82,26.2,12.7,4.5,8.7,52.4,0.0,0.1,0.0,3.6,4.7,77.1,5.1,0.9,0.5,0.4,2.0,9,0
Anthony Parker,SG,TOR,2007,73,33.4,12.4,4.5,9.4,47.7,1.6,3.6,44.1,1.8,2.2,83.5,3.9,2.1,1.0,0.2,1.0,0,0
Rasheed Wallace,PF,DET,2007,75,32.3,12.3,4.8,11.2,42.3,1.4,3.9,35.1,1.4,1.8,78.8,7.2,1.7,1.0,1.6,1.3,12,0
Mark Blount,C,MIN,2007,82,31.0,12.3,5.2,10.2,50.9,0.1,0.4,29.0,1.8,2.4,75.4,6.2,0.8,0.5,0.7,1.9,8,0
Sam Cassell,PG,LAC,2007,58,24.3,12.3,4.5,10.8,41.8,0.6,1.9,29.4,2.8,3.1,87.9,2.9,4.7,0.5,0.1,1.7,3,0
Andrew Bogut,C,MIL,2007,66,34.2,12.3,5.3,9.5,55.3,0.0,0.1,20.0,1.7,2.9,57.7,8.8,3.0,0.7,0.5,2.3,19,0
Delonte West,SG,BOS,2007,69,32.2,12.2,4.4,10.4,42.7,0.9,2.6,36.5,2.4,2.9,85.3,3.0,4.4,1.1,0.5,2.0,5,0
Nene,C, DEN,2007,64,26.8,12.2,4.6,8.1,57.0,0.0,0.0,0.0,3.0,4.4,68.9,7.0,1.2,1.0,0.9,2.0,12,0
Zaza Pachulia,C,ATL,2007,72,28.1,12.2,4.0,8.5,47.4,0.0,0.0,0.0,4.1,5.2,78.6,6.9,1.5,1.1,0.5,2.3,13,0
Matt Carroll,SG,CHA,2007,72,26.1,12.1,4.0,9.1,43.3,1.5,3.7,41.6,2.6,2.9,90.4,2.9,1.3,0.7,0.1,1.0,0,0
Ryan Gomes,SF,BOS,2007,73,31.2,12.1,4.6,9.9,46.8,0.2,0.6,38.1,2.6,3.2,81.1,5.6,1.6,0.7,0.2,1.4,6,1
Jerry Stackhouse,SF,DAL,2007,67,24.1,12.0,4.2,9.8,42.8,0.9,2.4,38.3,2.7,3.2,84.7,2.2,2.8,0.8,0.1,1.7,0,0
Jarrett Jack,G,POR,2007,79,33.6,12.0,4.1,8.9,45.4,0.8,2.3,35.0,3.1,3.5,87.1,2.6,5.3,1.1,0.1,2.4,3,0
Sean May,C,CHA,2007,35,23.9,11.9,4.7,9.4,50.0,0.1,0.1,66.7,2.5,3.2,76.8,6.7,1.9,0.5,0.7,1.6,7,0
Zydrunas Ilgauskas,C,CLE,2007,78,27.3,11.9,4.9,10.2,48.5,0.0,0.0,0.0,2.0,2.5,80.7,7.7,1.6,0.6,1.3,1.8,17,0
Charlie Villanueva,PF,MIL,2007,39,25.2,11.8,4.6,9.8,47.0,0.7,2.2,33.7,1.9,2.3,82.0,5.8,0.9,0.6,0.3,1.4,6,0
Adam Morrison,SF,CHA,2007,78,29.8,11.8,4.6,12.1,37.6,1.1,3.3,33.7,1.5,2.2,71.0,2.9,2.1,0.4,0.1,1.7,0,0
Matt Harpring,SF,UTAH,2007,77,25.5,11.6,4.2,8.5,49.1,0.2,0.5,33.3,3.1,4.0,76.7,4.6,1.3,0.7,0.1,1.5,2,0
Andrea Bargnani,C,TOR,2007,65,25.1,11.6,4.1,9.6,42.7,1.5,4.1,37.3,1.8,2.2,82.4,3.9,0.8,0.5,0.8,1.6,1,0
Devin Brown,SG,NO,2007,58,28.7,11.6,4.0,9.6,42.0,1.4,3.9,35.7,2.1,2.7,79.4,4.3,2.6,0.8,0.2,1.6,2,0
Tony Allen,SG,BOS,2007,33,24.4,11.5,4.0,7.8,51.4,0.2,1.0,24.2,3.2,4.1,78.4,3.8,1.7,1.5,0.4,2.3,0,0
Luke Walton,SF,LAL,2007,60,33.0,11.4,4.4,9.3,47.4,0.8,2.1,38.7,1.8,2.4,74.5,5.0,4.3,1.0,0.4,2.0,5,0
Tyronn Lue,PG,ATL,2007,56,26.6,11.4,3.9,9.4,41.6,1.0,2.9,34.8,2.6,2.9,88.3,1.9,3.6,0.4,0.0,1.5,3,0
Willie Green,SG,PHI,2007,74,24.9,11.3,4.8,11.7,41.1,0.7,2.1,32.5,1.0,1.5,66.7,2.1,1.5,0.8,0.1,1.4,0,0
Steve Francis,PG,NY,2007,44,28.1,11.3,3.2,7.8,40.8,1.0,2.5,37.8,4.0,4.8,82.9,3.6,3.9,0.9,0.3,2.3,1,0
DeShawn Stevenson,SG,WSH,2007,82,29.5,11.2,4.2,9.2,46.1,0.9,2.2,40.4,1.9,2.6,70.4,2.6,2.7,0.8,0.2,1.5,1,0
Marcus Camby,C,DEN,2007,70,33.8,11.2,4.5,9.4,47.3,0.0,0.0,0.0,2.3,3.2,72.9,11.7,3.2,1.2,3.3,1.7,32,0
Chris Webber,C,DET/PHI,2007,61,29.9,11.2,4.7,10.5,45.2,0.1,0.2,36.4,1.7,2.6,63.7,7.2,3.1,1.0,0.7,1.8,13,0
Mickael Pietrus,SF,GS,2007,72,26.9,11.1,4.0,8.1,48.8,1.3,3.3,38.7,1.9,2.9,64.8,4.5,0.9,0.7,0.8,1.5,4,0
Drew Gooden,PF,CLE,2007,80,28.0,11.1,4.6,9.8,47.3,0.0,0.1,16.7,1.8,2.5,71.4,8.5,1.1,0.9,0.4,1.4,25,0
Smush Parker,PG,LAL,2007,82,30.0,11.1,4.2,9.6,43.6,1.3,3.7,36.5,1.4,2.1,64.6,2.5,2.8,1.5,0.1,1.9,0,0
Tim Thomas,PF,LAC,2007,76,27.0,11.0,3.9,9.5,41.4,1.8,4.7,38.2,1.3,1.9,70.8,5.0,2.3,0.7,0.4,1.4,2,0
Luke Ridnour,PG,SEA,2007,71,29.5,11.0,4.2,9.8,43.3,0.7,2.0,35.3,1.8,2.2,80.5,2.3,5.2,1.2,0.3,2.2,6,0
Luther Head,PG,HOU,2007,80,27.6,10.9,3.8,8.8,43.7,2.2,5.0,44.1,1.0,1.3,79.0,3.2,2.4,1.0,0.1,1.7,0,0
Jason Kapono,SG,MIA,2007,67,26.4,10.9,4.1,8.4,49.4,1.6,3.1,51.4,1.0,1.1,89.2,2.7,1.2,0.6,0.0,1.0,2,0
Jason Williams,PG,MIA,2007,61,30.6,10.9,3.9,9.3,41.3,1.6,4.8,33.9,1.5,1.7,91.3,2.3,5.3,1.0,0.0,1.6,4,0
Rudy Gay,SF,MEM,2007,78,27.0,10.8,4.1,9.7,42.2,0.7,1.8,36.4,1.9,2.7,72.7,4.5,1.3,0.9,0.9,1.8,5,0
Samuel Dalembert,C,PHI,2007,82,30.9,10.7,4.3,8.0,54.1,0.0,0.0,0.0,2.0,2.7,74.6,8.9,0.8,0.6,1.9,2.0,23,0
David Lee,PF,NY,2007,58,29.8,10.7,4.1,6.9,60.0,0.0,0.0,0.0,2.4,3.0,81.5,10.4,1.8,0.8,0.4,1.6,29,0
Udonis Haslem,PF,MIA,2007,79,31.4,10.7,4.5,9.1,49.2,0.0,0.1,0.0,1.7,2.6,68.0,8.3,1.2,0.6,0.3,1.4,21,0
Bobby Jackson,PG,NO,2007,56,23.8,10.6,3.6,9.3,39.4,1.0,2.9,32.7,2.3,3.0,77.4,3.2,2.5,0.9,0.1,1.4,0,0
Gerald Green,G,BOS,2007,81,22.0,10.4,3.8,9.1,41.9,1.2,3.2,36.8,1.6,2.0,80.5,2.6,1.0,0.5,0.3,1.5,0,0
Troy Murphy,PF,IND/GS,2007,68,27.2,10.3,3.9,8.5,45.8,0.9,2.2,39.5,1.6,2.1,74.5,6.1,1.9,0.7,0.6,1.1,8,0
Devin Harris,G,DAL,2007,80,26.0,10.2,3.7,7.4,49.2,0.2,0.6,28.0,2.7,3.3,82.4,2.5,3.7,1.2,0.3,1.8,0,0
Randy Foye,SG,MIN,2007,82,22.9,10.1,3.7,8.4,43.4,0.8,2.3,36.8,2.0,2.3,85.4,2.7,2.8,0.6,0.3,1.9,1,0
Shane Battier,SF,HOU,2007,82,36.4,10.1,3.6,8.0,44.6,1.9,4.5,42.1,1.1,1.4,77.9,4.1,2.1,1.0,0.7,0.9,1,0
Rasual Butler,SF,NO,2007,81,27.4,10.1,3.9,9.7,39.8,1.7,4.5,36.9,0.7,1.1,64.4,3.2,0.8,0.5,0.7,0.8,1,0
Mike James,PG,MIN,2007,82,25.2,10.1,3.6,8.6,42.2,1.0,2.6,37.2,1.9,2.2,83.7,2.0,3.6,0.7,0.1,1.6,2,0
Nate Robinson,PG,NY,2007,64,21.2,10.1,3.5,8.2,43.4,1.3,3.3,39.0,1.7,2.2,77.7,2.4,1.4,0.8,0.1,1.1,0,0
Derek Fisher,PG,UTAH,2007,82,27.9,10.1,3.1,8.2,38.2,0.6,1.9,30.8,3.2,3.7,85.3,1.8,3.3,1.0,0.1,1.5,1,0
Chris Kaman,C,LAC,2007,75,29.0,10.1,3.9,8.7,45.1,0.0,0.0,0.0,2.2,3.0,74.1,7.8,1.1,0.5,1.5,2.0,14,0
Shareef Abdur-Rahim,PF,SAC,2007,80,25.2,9.9,3.9,8.2,47.4,0.0,0.3,15.0,2.1,2.9,72.7,5.0,1.4,0.7,0.5,1.5,4,0
Mikki Moore,C,NJ,2007,79,26.4,9.8,3.9,6.4,60.9,0.0,0.0,0.0,2.0,3.0,68.1,5.1,0.9,0.6,0.8,1.4,2,0
Matt Barnes,SF,GS,2007,76,23.9,9.8,3.6,8.3,43.8,1.4,3.8,36.6,1.2,1.6,73.2,4.6,2.1,1.0,0.5,1.4,8,0
Boris Diaw,C,PHX,2007,73,31.1,9.7,4.2,7.8,53.8,0.2,0.6,33.3,1.1,1.6,68.3,4.3,4.8,0.4,0.5,2.1,6,1
Juwan Howard,PF,HOU,2007,80,26.5,9.7,3.9,8.3,46.5,0.0,0.0,0.0,1.9,2.4,82.4,5.9,1.6,0.4,0.1,1.4,9,0
Nick Collison,F,SEA,2007,82,29.0,9.6,3.9,7.8,50.0,0.0,0.0,0.0,1.9,2.4,77.4,8.1,1.0,0.6,0.8,1.5,18,0
Travis Outlaw,SF,POR,2007,67,22.9,9.6,3.7,8.5,43.4,0.1,0.6,27.0,2.1,2.7,79.0,3.2,0.8,0.9,1.1,1.0,2,0
Juan Dixon,SG,POR/TOR,2007,81,23.8,9.6,3.7,8.7,42.5,1.0,2.8,35.0,1.2,1.4,87.1,2.0,1.5,0.9,0.1,1.2,0,0
